timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-05-23T14:02:10	1.1608	465	16.76	1.6639	19.23	atr_stop_mult=1.36, max_hold_days=15, lookback_days=18, atr_period=22, trend_ma_period=40, breakout_period=10	discard	atr_stop_mult: 1.09 → 1.36
2026-05-23T14:02:20	0.6530	297	16.04	1.5746	13.63	atr_stop_mult=0.55	discard_solo	[solo screen] atr_stop_mult: 1.09 → 0.55
2026-05-23T14:02:29	1.0048	155	8.65	2.2996	12.86	atr_stop_mult=1.64	discard_solo	[solo screen] atr_stop_mult: 1.09 → 1.64
2026-05-23T14:02:37	0.8379	226	11.78	1.7725	13.53	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-23T14:02:46	0.8379	226	11.78	1.7725	13.53	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-23T14:02:55	0.8379	226	11.78	1.7725	13.53	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-23T14:03:05	0.8379	226	11.78	1.7725	13.53	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-23T14:03:13	0.6539	217	14.99	1.7074	10.93	lookback_days=16	discard_solo	[solo screen] lookback_days: 18 → 16
2026-05-23T14:03:22	0.7840	229	11.75	1.7091	12.86	lookback_days=20	discard_solo	[solo screen] lookback_days: 18 → 20
2026-05-23T14:03:54	1.1159	444	16.85	1.6292	19.99	atr_stop_mult=1.09, max_hold_days=15, lookback_days=14, atr_period=22, trend_ma_period=40, breakout_period=10	discard	lookback_days: 18 → 14
2026-05-23T14:04:04	0.6829	218	11.96	1.6794	11.44	lookback_days=22	discard_solo	[solo screen] lookback_days: 18 → 22
2026-05-23T14:04:14	0.7677	231	11.24	1.7658	12.56	lookback_days=9	discard_solo	[solo screen] lookback_days: 18 → 9
2026-05-23T14:04:22	0.7751	209	10.58	1.7895	12.86	lookback_days=27	discard_solo	[solo screen] lookback_days: 18 → 27
2026-05-23T14:04:31	0.8405	224	11.89	1.8015	13.49	atr_period=20	discard_solo	[solo screen] atr_period: 22 → 20
2026-05-23T14:04:40	0.7980	225	11.82	1.7555	13.07	atr_period=24	discard_solo	[solo screen] atr_period: 22 → 24
2026-05-23T14:04:48	0.6418	216	9.61	1.7202	11.34	atr_period=16	discard_solo	[solo screen] atr_period: 22 → 16
2026-05-23T14:04:57	0.5401	219	12.44	1.5636	10.00	atr_period=28	discard_solo	[solo screen] atr_period: 22 → 28
2026-05-23T14:05:06	0.5982	213	10.68	1.7016	10.52	atr_period=11	discard_solo	[solo screen] atr_period: 22 → 11
2026-05-23T14:05:14	0.7123	214	11.23	1.6838	11.64	atr_period=33	discard_solo	[solo screen] atr_period: 22 → 33
2026-05-23T14:05:22	0.7418	223	12.65	1.6931	12.03	trend_ma_period=36	discard_solo	[solo screen] trend_ma_period: 40 → 36
2026-05-23T14:05:30	0.5944	228	12.36	1.6054	10.41	trend_ma_period=44	discard_solo	[solo screen] trend_ma_period: 40 → 44
2026-05-23T14:05:38	0.5973	228	14.05	1.6140	10.36	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 40 → 30
2026-05-23T14:05:46	0.6071	231	11.85	1.6055	10.59	trend_ma_period=50	discard_solo	[solo screen] trend_ma_period: 40 → 50
2026-05-23T14:05:54	0.5172	226	13.69	1.5719	9.52	trend_ma_period=20	discard_solo	[solo screen] trend_ma_period: 40 → 20
2026-05-23T14:06:03	0.3639	216	12.80	1.4823	7.98	trend_ma_period=60	discard_solo	[solo screen] trend_ma_period: 40 → 60
2026-05-23T15:16:39	0.3956	240	18.65	2.1695	15.68		keep	baseline
2026-05-23T15:16:48	0.4985	171	20.43	2.2558	17.10	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-23T15:16:57	0.4985	171	20.43	2.2558	17.10	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-23T15:17:07	0.4985	171	20.43	2.2558	17.10	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-23T15:17:16	0.4985	171	20.43	2.2558	17.10	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-23T15:17:45	0.4048	224	19.51	2.0384	14.40	atr_stop_mult=0.34, max_hold_days=15, lookback_days=8, atr_period=25, trend_ma_period=25, breakout_period=10	discard	atr_stop_mult: 0.38 → 0.34
2026-05-23T15:17:53	0.4776	170	18.73	2.1514	15.55	atr_stop_mult=0.42	discard_solo	[solo screen] atr_stop_mult: 0.38 → 0.42
2026-05-23T15:18:24	0.4735	235	18.24	2.6921	21.26	atr_stop_mult=0.29, max_hold_days=15, lookback_days=8, atr_period=25, trend_ma_period=25, breakout_period=10	keep	atr_stop_mult: 0.38 → 0.29
2026-05-23T15:18:42	0.4862	148	17.66	2.3117	15.87	atr_stop_mult=0.47	discard_solo	[solo screen] atr_stop_mult: 0.38 → 0.47
2026-05-23T15:19:12	0.4353	233	20.35	2.7004	19.22	atr_stop_mult=0.19, max_hold_days=15, lookback_days=8, atr_period=25, trend_ma_period=25, breakout_period=10	discard	atr_stop_mult: 0.38 → 0.19
2026-05-23T15:19:21	0.4151	148	17.03	1.9700	12.26	atr_stop_mult=0.57	discard_solo	[solo screen] atr_stop_mult: 0.38 → 0.57
2026-05-23T15:19:30	0.5206	183	24.45	2.7009	22.20	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-23T15:19:39	0.5206	183	24.45	2.7009	22.20	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-23T15:19:48	0.5206	183	24.45	2.7009	22.20	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-23T15:19:56	0.5206	183	24.45	2.7009	22.20	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-23T15:20:07	0.4871	190	24.92	2.5105	20.53	lookback_days=7	discard_solo	[solo screen] lookback_days: 8 → 7
2026-05-24T13:05:02	0.2614	141	20.11	1.3890	7.72		keep	baseline
2026-05-24T13:05:36	0.7348	194	21.56	1.4925	16.65	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-24T13:06:09	0.7348	194	21.56	1.4925	16.65	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-24T13:06:41	0.7348	194	21.56	1.4925	16.65	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-24T13:07:12	0.7348	194	21.56	1.4925	16.65	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-24T13:07:44	0.4260	216	28.12	1.3474	11.39	atr_stop_mult=0.73	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.73
2026-05-24T13:12:26	0.2462	177	24.48	1.3541	7.41	atr_stop_mult=0.89, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=35, breakout_period=10	discard	atr_stop_mult: 0.81 → 0.89
2026-05-24T13:12:58	0.2613	236	28.15	1.2318	8.30	atr_stop_mult=0.61	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.61
2026-05-24T13:13:30	0.6635	171	17.87	1.4533	13.60	atr_stop_mult=1.01	discard_solo	[solo screen] atr_stop_mult: 0.81 → 1.01
2026-05-24T13:14:03	0.6576	281	29.01	1.3560	20.21	atr_stop_mult=0.41	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.41
2026-05-24T13:14:34	0.2264	148	18.36	1.3731	7.06	atr_stop_mult=1.22	discard_solo	[solo screen] atr_stop_mult: 0.81 → 1.22
2026-05-24T13:15:08	0.7348	194	21.56	1.4925	16.65	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-24T13:15:40	0.7348	194	21.56	1.4925	16.65	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-24T13:16:14	0.7348	194	21.56	1.4925	16.65	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-24T13:16:50	0.7348	194	21.56	1.4925	16.65	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-24T13:17:27	0.5900	207	28.49	1.4695	13.63	lookback_days=20	discard_solo	[solo screen] lookback_days: 22 → 20
2026-05-24T13:18:03	0.5248	200	27.76	1.3571	12.37	lookback_days=24	discard_solo	[solo screen] lookback_days: 22 → 24
2026-05-24T13:18:40	0.5112	218	29.29	1.3912	12.06	lookback_days=16	discard_solo	[solo screen] lookback_days: 22 → 16
2026-05-24T13:19:15	0.7237	199	17.19	1.5153	16.78	lookback_days=28	discard_solo	[solo screen] lookback_days: 22 → 28
2026-05-24T13:19:48	0.7158	195	18.85	1.4720	16.10	lookback_days=11	discard_solo	[solo screen] lookback_days: 22 → 11
2026-05-24T13:20:21	0.1669	186	23.23	1.2170	6.43	lookback_days=33	discard_solo	[solo screen] lookback_days: 22 → 33
2026-05-24T13:20:52	0.4434	197	26.06	1.3381	11.20	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-05-24T13:21:24	0.7485	177	21.04	1.5136	16.99	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-05-24T13:21:55	0.5036	186	22.95	1.4257	11.78	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-05-24T13:22:27	0.3490	181	21.15	1.3472	9.50	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-05-24T13:22:59	0.7333	178	24.01	1.5485	16.12	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-05-24T13:23:33	0.2085	179	24.33	1.2931	7.11	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-05-24T13:28:43	0.1470	141	21.97	1.3420	6.11	atr_stop_mult=0.81, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=32, breakout_period=10	discard	trend_ma_period: 35 → 32
2026-05-24T13:29:16	0.7348	194	21.56	1.4925	16.65	trend_ma_period=38	discard_solo	[solo screen] trend_ma_period: 35 → 38
2026-05-24T13:29:47	0.7644	183	23.83	1.5973	16.91	trend_ma_period=26	discard_solo	[solo screen] trend_ma_period: 35 → 26
2026-05-24T13:30:22	0.6227	188	23.72	1.4506	14.26	trend_ma_period=44	discard_solo	[solo screen] trend_ma_period: 35 → 44
2026-05-24T13:35:06	0.0714	144	25.27	1.2777	5.06	atr_stop_mult=0.81, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=18, breakout_period=10	discard	trend_ma_period: 35 → 18
2026-05-24T13:35:43	0.7263	198	23.72	1.5171	16.31	trend_ma_period=52	discard_solo	[solo screen] trend_ma_period: 35 → 52
2026-05-24T14:00:38	1.3047	501	17.61	1.7377	22.95		keep	baseline
2026-05-24T14:00:47	0.8379	226	11.78	1.7725	13.53	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-24T14:00:55	0.8379	226	11.78	1.7725	13.53	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-24T14:01:06	0.8379	226	11.78	1.7725	13.53	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-24T14:01:15	0.8379	226	11.78	1.7725	13.53	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-24T14:01:23	0.5393	223	11.96	1.5995	10.08	atr_stop_mult=0.98	discard_solo	[solo screen] atr_stop_mult: 1.09 → 0.98
2026-05-24T14:01:31	0.8019	204	10.40	1.8469	12.44	atr_stop_mult=1.2	discard_solo	[solo screen] atr_stop_mult: 1.09 → 1.2
2026-05-24T14:01:39	0.6711	270	14.12	1.5707	12.19	atr_stop_mult=0.82	discard_solo	[solo screen] atr_stop_mult: 1.09 → 0.82
2026-05-24T14:02:10	1.1608	465	16.76	1.6639	19.23	atr_stop_mult=1.36, max_hold_days=15, lookback_days=18, atr_period=22, trend_ma_period=40, breakout_period=10	discard	atr_stop_mult: 1.09 → 1.36
2026-05-24T14:02:19	0.6530	297	16.04	1.5746	13.63	atr_stop_mult=0.55	discard_solo	[solo screen] atr_stop_mult: 1.09 → 0.55
2026-05-24T14:02:28	1.0048	155	8.65	2.2996	12.86	atr_stop_mult=1.64	discard_solo	[solo screen] atr_stop_mult: 1.09 → 1.64
2026-05-24T14:02:38	0.8379	226	11.78	1.7725	13.53	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-24T14:02:47	0.8379	226	11.78	1.7725	13.53	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-24T14:02:56	0.8379	226	11.78	1.7725	13.53	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-24T14:03:06	0.8379	226	11.78	1.7725	13.53	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-24T14:03:16	0.6534	217	15.02	1.7075	10.92	lookback_days=16	discard_solo	[solo screen] lookback_days: 18 → 16
2026-05-24T14:03:25	0.7840	229	11.75	1.7091	12.86	lookback_days=20	discard_solo	[solo screen] lookback_days: 18 → 20
2026-05-24T14:03:58	1.1004	444	16.85	1.6185	19.74	atr_stop_mult=1.09, max_hold_days=15, lookback_days=14, atr_period=22, trend_ma_period=40, breakout_period=10	discard	lookback_days: 18 → 14
2026-05-24T14:04:08	0.6829	218	11.96	1.6794	11.44	lookback_days=22	discard_solo	[solo screen] lookback_days: 18 → 22
2026-05-24T14:04:17	0.7677	231	11.24	1.7658	12.56	lookback_days=9	discard_solo	[solo screen] lookback_days: 18 → 9
2026-05-24T14:04:26	0.7751	209	10.58	1.7895	12.86	lookback_days=27	discard_solo	[solo screen] lookback_days: 18 → 27
2026-05-24T14:04:35	0.8402	224	11.90	1.8009	13.49	atr_period=20	discard_solo	[solo screen] atr_period: 22 → 20
2026-05-24T14:04:43	0.7938	224	11.85	1.7710	13.01	atr_period=24	discard_solo	[solo screen] atr_period: 22 → 24
2026-05-24T14:04:52	0.6418	216	9.61	1.7202	11.34	atr_period=16	discard_solo	[solo screen] atr_period: 22 → 16
2026-05-24T14:05:02	0.5392	219	12.50	1.5628	9.99	atr_period=28	discard_solo	[solo screen] atr_period: 22 → 28
2026-05-24T14:05:12	0.5982	213	10.68	1.7016	10.52	atr_period=11	discard_solo	[solo screen] atr_period: 22 → 11
2026-05-24T14:05:21	0.7122	214	11.21	1.6835	11.64	atr_period=33	discard_solo	[solo screen] atr_period: 22 → 33
2026-05-24T14:05:30	0.7418	223	12.65	1.6931	12.03	trend_ma_period=36	discard_solo	[solo screen] trend_ma_period: 40 → 36
2026-05-24T14:05:39	0.5944	228	12.36	1.6054	10.41	trend_ma_period=44	discard_solo	[solo screen] trend_ma_period: 40 → 44
2026-05-24T14:05:47	0.5973	228	14.05	1.6140	10.36	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 40 → 30
2026-05-24T14:05:55	0.6071	231	11.85	1.6055	10.59	trend_ma_period=50	discard_solo	[solo screen] trend_ma_period: 40 → 50
2026-05-24T14:06:04	0.5172	226	13.69	1.5719	9.52	trend_ma_period=20	discard_solo	[solo screen] trend_ma_period: 40 → 20
2026-05-24T14:06:12	0.3639	216	12.80	1.4823	7.98	trend_ma_period=60	discard_solo	[solo screen] trend_ma_period: 40 → 60
2026-05-24T15:16:37	0.4735	235	18.24	2.6921	21.26		keep	baseline
2026-05-24T15:16:46	0.5206	183	24.45	2.7009	22.20	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-24T15:16:55	0.5206	183	24.45	2.7009	22.20	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-24T15:17:05	0.5206	183	24.45	2.7009	22.20	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-24T15:17:15	0.5206	183	24.45	2.7009	22.20	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-24T15:17:45	0.4761	232	17.57	2.7266	21.33	atr_stop_mult=0.26, max_hold_days=15, lookback_days=8, atr_period=25, trend_ma_period=25, breakout_period=10	discard	atr_stop_mult: 0.29 → 0.26
2026-05-24T15:17:54	0.4758	186	24.41	2.4369	19.07	atr_stop_mult=0.32	discard_solo	[solo screen] atr_stop_mult: 0.29 → 0.32
2026-05-24T15:18:26	0.4562	243	18.10	2.5712	20.36	atr_stop_mult=0.22, max_hold_days=15, lookback_days=8, atr_period=25, trend_ma_period=25, breakout_period=10	discard	atr_stop_mult: 0.29 → 0.22
2026-05-24T15:18:55	0.4092	237	19.06	2.2476	16.73	atr_stop_mult=0.36, max_hold_days=15, lookback_days=8, atr_period=25, trend_ma_period=25, breakout_period=10	discard	atr_stop_mult: 0.29 → 0.36
2026-05-24T15:19:05	0.4823	157	18.61	2.3059	16.51	atr_stop_mult=0.43	discard_solo	[solo screen] atr_stop_mult: 0.29 → 0.43
2026-05-24T15:19:36	0.2882	234	27.53	1.8588	11.74	atr_stop_mult=0.14, max_hold_days=15, lookback_days=8, atr_period=25, trend_ma_period=25, breakout_period=10	discard	atr_stop_mult: 0.29 → 0.14
2026-05-24T15:19:45	0.5206	183	24.45	2.7009	22.20	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-24T15:19:54	0.5206	183	24.45	2.7009	22.20	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-25T13:04:12	0.2614	141	20.11	1.3890	7.72		keep	baseline
2026-05-25T13:04:39	0.7348	194	21.56	1.4925	16.65	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-25T13:05:08	0.7348	194	21.56	1.4925	16.65	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-25T13:05:37	0.7348	194	21.56	1.4925	16.65	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-25T13:06:07	0.7348	194	21.56	1.4925	16.65	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-25T13:06:35	0.4260	216	28.12	1.3474	11.39	atr_stop_mult=0.73	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.73
2026-05-25T13:10:51	0.2462	177	24.48	1.3541	7.41	atr_stop_mult=0.89, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=35, breakout_period=10	discard	atr_stop_mult: 0.81 → 0.89
2026-05-25T13:11:20	0.2613	236	28.15	1.2318	8.30	atr_stop_mult=0.61	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.61
2026-05-25T13:11:48	0.6635	171	17.87	1.4533	13.60	atr_stop_mult=1.01	discard_solo	[solo screen] atr_stop_mult: 0.81 → 1.01
2026-05-25T13:12:17	0.6576	281	29.01	1.3560	20.21	atr_stop_mult=0.41	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.41
2026-05-25T13:12:45	0.2264	148	18.36	1.3731	7.06	atr_stop_mult=1.22	discard_solo	[solo screen] atr_stop_mult: 0.81 → 1.22
2026-05-25T13:13:13	0.7348	194	21.56	1.4925	16.65	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-25T13:13:41	0.7348	194	21.56	1.4925	16.65	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-25T13:14:10	0.7348	194	21.56	1.4925	16.65	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-25T13:14:38	0.7348	194	21.56	1.4925	16.65	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-25T13:15:07	0.5900	207	28.49	1.4695	13.63	lookback_days=20	discard_solo	[solo screen] lookback_days: 22 → 20
2026-05-25T13:15:35	0.5248	200	27.76	1.3571	12.37	lookback_days=24	discard_solo	[solo screen] lookback_days: 22 → 24
2026-05-25T13:16:04	0.5112	218	29.29	1.3912	12.06	lookback_days=16	discard_solo	[solo screen] lookback_days: 22 → 16
2026-05-25T13:16:31	0.7237	199	17.19	1.5153	16.78	lookback_days=28	discard_solo	[solo screen] lookback_days: 22 → 28
2026-05-25T13:17:00	0.7158	195	18.85	1.4720	16.10	lookback_days=11	discard_solo	[solo screen] lookback_days: 22 → 11
2026-05-25T13:17:28	0.1669	186	23.23	1.2170	6.43	lookback_days=33	discard_solo	[solo screen] lookback_days: 22 → 33
2026-05-25T13:17:56	0.4434	197	26.06	1.3381	11.20	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-05-25T13:18:24	0.7485	177	21.04	1.5136	16.99	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-05-25T13:18:51	0.5036	186	22.95	1.4257	11.78	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-05-25T13:19:20	0.3490	181	21.15	1.3472	9.50	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-05-25T13:19:47	0.7333	178	24.01	1.5485	16.12	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-05-25T13:20:17	0.2085	179	24.33	1.2931	7.11	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-05-25T13:24:26	0.1470	141	21.97	1.3420	6.11	atr_stop_mult=0.81, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=32, breakout_period=10	discard	trend_ma_period: 35 → 32
2026-05-25T13:24:55	0.7348	194	21.56	1.4925	16.65	trend_ma_period=38	discard_solo	[solo screen] trend_ma_period: 35 → 38
2026-05-25T13:25:25	0.7644	183	23.83	1.5973	16.91	trend_ma_period=26	discard_solo	[solo screen] trend_ma_period: 35 → 26
2026-05-25T13:25:52	0.6227	188	23.72	1.4506	14.26	trend_ma_period=44	discard_solo	[solo screen] trend_ma_period: 35 → 44
2026-05-25T13:30:03	0.0714	144	25.27	1.2777	5.06	atr_stop_mult=0.81, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=18, breakout_period=10	discard	trend_ma_period: 35 → 18
2026-05-25T13:30:32	0.7263	198	23.72	1.5171	16.31	trend_ma_period=52	discard_solo	[solo screen] trend_ma_period: 35 → 52
2026-05-25T13:36:33	0.2614	141	20.11	1.3890	7.72		keep	baseline
2026-05-25T13:41:34	0.2614	141	20.11	1.3890	7.72		keep	baseline
2026-05-25T13:45:11	0.2614	141	20.11	1.3890	7.72		keep	baseline
2026-05-25T13:49:08	0.2614	141	20.11	1.3890	7.72		keep	baseline
2026-05-25T13:56:56	0.2614	141	20.11	1.3890	7.72		keep	baseline
2026-05-25T14:00:41	0.3097	149	19.58	1.4141	8.55	lookback_days=28	discard	test
2026-05-25T14:06:00	0.7842	192	21.56	1.4751	17.65		keep	baseline
2026-05-25T14:07:05	0.7842	192	21.56	1.4751	17.65		keep	baseline
2026-05-25T14:09:02	0.7842	192	21.56	1.4751	17.65		keep	baseline
2026-05-25T14:09:54	0.7644	183	23.83	1.5973	16.91	trend_ma_period=26	discard	check structure
2026-05-25T14:11:04	0.7842	192	21.56	1.4751	17.65		keep	baseline
2026-05-25T14:11:55	0.7348	194	21.56	1.4925	16.65	breakout_period=7	discard	breakout_period=7: vary lookback for breakout detection
2026-05-25T14:12:48	0.7348	194	21.56	1.4925	16.65	breakout_period=8	discard	breakout_period=8: vary lookback for breakout detection
2026-05-25T14:13:40	0.7348	194	21.56	1.4925	16.65	breakout_period=12	discard	breakout_period=12: vary lookback for breakout detection
2026-05-25T14:14:31	0.7348	194	21.56	1.4925	16.65	breakout_period=15	discard	breakout_period=15: vary lookback for breakout detection
2026-05-25T14:15:25	0.7348	194	21.56	1.4925	16.65	breakout_period=20	discard	breakout_period=20: vary lookback for breakout detection
2026-05-25T14:16:40	0.7842	192	21.56	1.4751	17.65		keep	baseline
2026-05-25T14:17:34	0.4388	270	31.49	1.2521	12.45	atr_stop_mult=0.5	discard	atr_stop_mult=0.5: tighter/looser stop
2026-05-25T14:18:29	0.1994	240	27.49	1.1949	7.07	atr_stop_mult=0.6	discard	atr_stop_mult=0.6: tighter/looser stop
2026-05-25T14:19:22	0.4298	210	29.10	1.3474	11.57	atr_stop_mult=0.7	discard	atr_stop_mult=0.7: tighter/looser stop
2026-05-25T14:20:18	0.7636	190	20.33	1.4951	16.25	atr_stop_mult=0.9	discard	atr_stop_mult=0.9: tighter/looser stop
2026-05-25T14:21:13	0.5742	167	20.62	1.4202	12.35	atr_stop_mult=1.0	discard	atr_stop_mult=1.0: tighter/looser stop
2026-05-25T14:22:08	0.5845	159	19.78	1.5331	12.00	atr_stop_mult=1.1	discard	atr_stop_mult=1.1: tighter/looser stop
2026-05-25T14:23:16	0.7842	192	21.56	1.4751	17.65		keep	baseline
2026-05-25T14:24:09	0.7348	194	21.56	1.4925	16.65	max_hold_days=10	discard	max_hold_days=10
2026-05-25T14:25:04	0.7348	194	21.56	1.4925	16.65	max_hold_days=12	discard	max_hold_days=12
2026-05-25T14:25:58	0.7348	194	21.56	1.4925	16.65	max_hold_days=20	discard	max_hold_days=20
2026-05-25T14:26:51	0.7348	194	21.56	1.4925	16.65	max_hold_days=25	discard	max_hold_days=25
2026-05-25T14:27:46	0.4909	198	28.23	1.3938	11.88	lookback_days=18	discard	lookback_days=18
2026-05-25T14:28:40	0.7269	198	19.70	1.4861	16.78	lookback_days=30	discard	lookback_days=30
2026-05-25T14:29:33	0.3970	177	21.07	1.3841	10.25	lookback_days=35	discard	lookback_days=35
2026-05-25T14:30:28	0.4740	165	21.44	1.4703	11.43	lookback_days=40	discard	lookback_days=40
2026-05-26T13:04:34	0.6188	394	21.96	1.2504	13.97		keep	baseline
2026-05-26T13:05:05	0.1003	379	22.64	1.1435	5.30	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-26T13:05:35	0.1003	379	22.64	1.1435	5.30	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-26T13:06:06	0.1003	379	22.64	1.1435	5.30	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-26T13:06:36	0.1003	379	22.64	1.1435	5.30	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-26T13:07:07	-0.0699	399	26.95	1.0629	2.28	atr_stop_mult=0.73	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.73
2026-05-26T13:11:32	0.6122	388	23.18	1.3056	13.02	atr_stop_mult=0.89, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=35, breakout_period=10	discard	atr_stop_mult: 0.81 → 0.89
2026-05-26T13:12:03	0.0625	413	35.72	1.1075	4.26	atr_stop_mult=0.61	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.61
2026-05-26T13:16:33	0.4192	366	17.70	1.2553	9.88	atr_stop_mult=1.01, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=35, breakout_period=10	discard	atr_stop_mult: 0.81 → 1.01
2026-05-26T13:17:05	0.2785	477	54.14	1.1393	9.09	atr_stop_mult=0.41	discard_solo	[solo screen] atr_stop_mult: 0.81 → 0.41
2026-05-26T13:21:36	0.7531	323	12.90	1.4726	13.43	atr_stop_mult=1.22, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=35, breakout_period=10	discard	atr_stop_mult: 0.81 → 1.22
2026-05-26T13:26:06	0.4789	388	20.06	1.2446	11.58	atr_stop_mult=0.81, max_hold_days=16, lookback_days=22, atr_period=20, trend_ma_period=35, breakout_period=10	discard	max_hold_days: 15 → 16
2026-05-26T13:30:35	0.5683	332	20.44	1.3067	13.31	atr_stop_mult=0.81, max_hold_days=19, lookback_days=22, atr_period=20, trend_ma_period=35, breakout_period=10	discard	max_hold_days: 15 → 19
2026-05-26T13:35:07	0.3763	572	24.49	1.1825	9.82	atr_stop_mult=0.81, max_hold_days=8, lookback_days=22, atr_period=20, trend_ma_period=35, breakout_period=10	discard	max_hold_days: 15 → 8
