timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-04-20T19:11:38	-0.7949	6	1.50	inf	3.35	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-20T19:11:40	-1.0563	4	1.52	inf	2.36	vol_surge_threshold=1.35	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.35
2026-04-20T19:11:42	-1.1022	3	1.53	inf	2.15	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-20T19:11:44	-1.0563	4	1.52	inf	2.36	vol_surge_threshold=1.12	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.12
2026-04-20T19:11:46	-1.1922	2	1.53	inf	2.02	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-20T19:11:48	-1.0563	4	1.52	inf	2.36	vol_surge_threshold=0.75	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 0.75
2026-04-20T19:11:49	-1.1922	2	1.53	inf	2.02	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-20T19:11:51	-1.1504	3	1.53	inf	2.06	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-20T19:11:53	-1.1022	3	1.53	inf	2.15	atr_period=28	discard_solo	[solo screen] atr_period: 25 → 28
2026-04-20T19:11:55	-1.1504	3	1.53	inf	2.06	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-20T19:11:57	-0.8926	3	1.81	inf	2.43	atr_period=31	discard_solo	[solo screen] atr_period: 25 → 31
2026-04-20T19:11:59	-1.5298	3	1.24	inf	1.69	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-20T19:12:02	-0.8717	3	1.81	inf	2.50	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-20T19:12:04	-0.8717	3	1.81	inf	2.50	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-20T19:12:06	-1.1504	3	1.53	inf	2.06	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-20T19:12:08	-0.7059	3	2.08	inf	2.80	atr_stop_mult=0.75	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.75
2026-04-20T19:12:10	-1.5298	3	1.24	inf	1.69	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-20T19:12:12	-0.4047	3	2.89	inf	3.64	atr_stop_mult=0.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.5
2026-04-20T19:12:14	-2.1430	3	0.94	inf	1.31	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-20T19:12:16	-1.1022	3	1.53	inf	2.15	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-20T19:12:18	-1.1022	3	1.53	inf	2.15	sma_exit_period=8	discard_solo	[solo screen] sma_exit_period: 7 → 8
2026-04-20T19:12:20	-1.1022	3	1.53	inf	2.15	sma_exit_period=5	discard_solo	[solo screen] sma_exit_period: 7 → 5
2026-04-20T19:12:22	-1.1022	3	1.53	inf	2.15	sma_exit_period=9	discard_solo	[solo screen] sma_exit_period: 7 → 9
2026-04-20T19:12:24	-1.1022	3	1.53	inf	2.15	sma_exit_period=4	discard_solo	[solo screen] sma_exit_period: 7 → 4
2026-04-20T19:12:26	-1.1022	3	1.53	inf	2.15	sma_exit_period=10	discard_solo	[solo screen] sma_exit_period: 7 → 10
2026-04-20T19:12:28	-1.1022	3	1.53	inf	2.15	ibs_exit_threshold=0.72	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.72
2026-04-20T19:12:30	-1.1022	3	1.53	inf	2.15	ibs_exit_threshold=0.88	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.88
2026-04-20T19:12:32	-1.1022	3	1.53	inf	2.15	ibs_exit_threshold=0.6	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.6
2026-04-20T19:12:34	-1.0701	3	1.52	inf	2.31	ibs_exit_threshold=1.0	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.0
2026-04-20T19:12:36	-3.3342	4	0.66	1.9742	0.83	ibs_exit_threshold=0.4	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.4
2026-04-20T19:12:38	-1.0701	3	1.52	inf	2.31	ibs_exit_threshold=1.2	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.2
2026-04-20T19:12:40	-1.1022	3	1.53	inf	2.15	max_hold_days=9	discard_solo	[solo screen] max_hold_days: 10 → 9
2026-04-20T19:12:42	-1.1022	3	1.53	inf	2.15	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 10 → 11
2026-04-20T19:12:44	-1.1022	3	1.53	inf	2.15	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 10 → 8
2026-04-20T19:12:46	-1.1022	3	1.53	inf	2.15	max_hold_days=12	discard_solo	[solo screen] max_hold_days: 10 → 12
2026-04-20T19:12:48	-1.1022	3	1.53	inf	2.15	max_hold_days=5	discard_solo	[solo screen] max_hold_days: 10 → 5
2026-04-20T19:12:50	-1.1022	3	1.53	inf	2.15	max_hold_days=15	discard_solo	[solo screen] max_hold_days: 10 → 15
2026-04-20T19:12:52	-4.4728	1	0.55	inf	0.57	sma200_filter=True	discard_solo	[solo screen] sma200_filter: False → True
2026-04-20T19:12:54	-1.1022	3	1.53	inf	2.15	earnings_blackout.enabled=True	discard_solo	[solo screen] earnings_blackout.enabled: False → True
2026-04-20T19:12:56	-1.1022	3	1.53	inf	2.15	earnings_blackout.days_before=6	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 6
2026-04-20T19:12:58	-1.1022	3	1.53	inf	2.15	earnings_blackout.days_before=4	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 4
2026-04-20T19:13:00	-1.1022	3	1.53	inf	2.15	earnings_blackout.days_before=2	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 2
2026-04-20T19:13:02	-1.1022	3	1.53	inf	2.15	earnings_blackout.days_before=8	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 8
2026-04-20T19:13:04	-1.1022	3	1.53	inf	2.15	earnings_blackout.days_after=2	discard_solo	[solo screen] earnings_blackout.days_after: 1 → 2
2026-04-21T13:07:27	0.0678	1078	33.89	1.0826	4.29		keep	baseline
2026-04-21T13:15:12	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.0, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	gap_threshold: -0.008 → -0.0
2026-04-21T13:22:42	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.63, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.63
2026-04-21T13:30:21	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.77, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.77
2026-04-21T13:37:57	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.52, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.52
2026-04-21T13:45:42	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.88, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.88
2026-04-21T13:46:17	-0.7802	277	14.55	1.0233	-0.11	ibs_confirm=1.05	discard_solo	[solo screen] ibs_confirm: 0.7 → 1.05
2026-04-21T13:46:51	-0.7340	215	13.35	1.0767	0.61	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-21T13:47:26	-0.5200	170	10.63	1.1796	1.63	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-21T13:55:16	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=38, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	rsi14_max: 35 → 38
2026-04-21T13:55:49	-0.4828	70	7.52	1.7367	2.78	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-21T14:03:39	0.0971	1058	32.59	1.0930	4.94	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=44, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	rsi14_max: 35 → 44
2026-04-21T14:08:15	0.2547	151	11.58	1.6039	6.87		keep	baseline
2026-04-21T14:08:25	0.2547	151	11.58	1.6039	6.87	gap_threshold=-0.0, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	gap_threshold: -0.008 → -0.0
2026-04-21T14:08:28	-0.8606	24	4.13	2.2147	1.75	ibs_confirm=0.63	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.63
2026-04-21T14:08:31	-0.8606	24	4.13	2.2147	1.75	ibs_confirm=0.77	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.77
2026-04-21T14:08:34	-1.0004	21	4.67	1.9407	1.36	ibs_confirm=0.52	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.52
2026-04-21T14:08:44	0.2550	151	11.58	1.6041	6.88	gap_threshold=-0.008, ibs_confirm=0.88, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.88
2026-04-21T14:08:55	0.2540	151	11.55	1.6045	6.87	gap_threshold=-0.008, ibs_confirm=1.05, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 1.05
2026-04-21T14:08:58	-1.0511	19	5.03	1.8224	1.19	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-21T14:09:04	-0.9139	17	3.00	2.9534	1.81	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-21T14:09:07	-0.8781	28	4.16	1.9666	1.63	rsi14_max=38	discard_solo	[solo screen] rsi14_max: 35 → 38
2026-04-21T14:09:10	-1.0204	7	1.89	20.7854	1.56	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-21T14:09:21	0.3050	151	11.40	1.6710	7.34	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=44, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	rsi14_max: 35 → 44
2026-04-21T14:09:24	0.0000	0	0.00	0.0000	0.00	rsi14_max=18	discard_solo	[solo screen] rsi14_max: 35 → 18
2026-04-21T14:09:27	-1.0566	46	6.48	1.2273	0.80	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-21T14:09:30	-0.8686	25	4.93	2.0868	1.67	vol_surge_threshold=1.35	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.35
2026-04-21T14:09:33	-0.9058	22	4.17	2.0931	1.57	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-21T14:09:36	-0.8933	27	4.99	1.8046	1.47	vol_surge_threshold=1.12	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.12
2026-04-21T14:09:39	-0.8668	16	2.99	3.8886	1.96	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-21T14:09:50	0.2547	151	11.58	1.6039	6.87	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=0.75, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	vol_surge_threshold: 1.5 → 0.75
2026-04-21T14:09:53	-0.9178	13	2.99	4.6533	1.84	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-21T14:09:55	-0.8648	24	4.13	2.2123	1.74	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-21T14:10:09	0.2616	151	11.59	1.6114	6.93	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=28, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_period: 25 → 28
2026-04-21T14:10:12	-0.8738	24	4.09	2.2364	1.75	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-21T14:10:23	0.2616	151	11.59	1.6114	6.93	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=31, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_period: 25 → 31
2026-04-21T14:10:27	-1.0292	23	3.44	2.6028	1.66	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-21T14:10:30	-1.0373	24	5.69	1.8192	1.38	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-21T14:10:33	-0.9893	24	5.70	1.8600	1.50	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-21T14:10:36	-0.9278	23	4.08	2.2423	1.62	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-21T14:10:46	0.2591	151	11.56	1.6019	6.92	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=0.75, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_stop_mult: 1.0 → 0.75
2026-04-21T14:10:49	-1.1531	22	3.42	2.5564	1.41	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-21T14:11:00	0.3632	151	11.57	1.6943	7.95	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=0.5, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_stop_mult: 1.0 → 0.5
2026-04-21T14:11:04	-1.5712	21	2.80	2.8666	1.16	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-21T14:11:07	-0.8768	24	4.14	2.1668	1.68	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-21T14:11:17	0.2547	151	11.58	1.6039	6.87	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=8, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	sma_exit_period: 7 → 8
2026-04-21T14:11:20	-0.8768	24	4.14	2.1668	1.68	sma_exit_period=5	discard_solo	[solo screen] sma_exit_period: 7 → 5
2026-04-21T14:11:31	0.2547	151	11.58	1.6039	6.87	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=9, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	sma_exit_period: 7 → 9
2026-04-21T14:11:34	-0.9320	24	4.17	2.0381	1.50	sma_exit_period=4	discard_solo	[solo screen] sma_exit_period: 7 → 4
2026-04-21T14:11:45	0.2555	151	11.57	1.5980	6.89	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=10, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	sma_exit_period: 7 → 10
2026-04-21T14:11:48	-0.8874	24	4.15	2.1420	1.64	ibs_exit_threshold=0.72	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.72
2026-04-21T14:11:51	-0.8719	24	4.15	2.2327	1.67	ibs_exit_threshold=0.88	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.88
2026-04-21T14:11:54	-1.0792	25	4.06	2.0441	1.53	ibs_exit_threshold=0.6	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.6
2026-04-21T14:12:06	0.2508	150	11.54	1.6025	6.84	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=1.0, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_exit_threshold: 0.8 → 1.0
2026-04-21T14:12:09	-2.1611	26	5.33	1.4006	0.75	ibs_exit_threshold=0.4	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.4
2026-04-21T14:12:19	0.2508	150	11.54	1.6025	6.84	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=1.2, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_exit_threshold: 0.8 → 1.2
2026-04-21T14:12:23	-0.8606	24	4.13	2.2147	1.75	max_hold_days=9	discard_solo	[solo screen] max_hold_days: 10 → 9
2026-04-21T14:12:26	-0.8606	24	4.13	2.2147	1.75	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 10 → 11
2026-04-21T14:12:29	-0.8606	24	4.13	2.2147	1.75	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 10 → 8
2026-04-21T14:12:32	-0.8606	24	4.13	2.2147	1.75	max_hold_days=12	discard_solo	[solo screen] max_hold_days: 10 → 12
2026-04-21T14:12:36	-0.8606	24	4.13	2.2147	1.75	max_hold_days=5	discard_solo	[solo screen] max_hold_days: 10 → 5
2026-04-21T14:12:39	-0.8606	24	4.13	2.2147	1.75	max_hold_days=15	discard_solo	[solo screen] max_hold_days: 10 → 15
2026-04-21T14:12:42	-4.5206	5	0.86	7.2648	0.54	sma200_filter=True	discard_solo	[solo screen] sma200_filter: False → True
2026-04-21T14:12:44	-0.9948	18	4.25	1.9141	1.24	earnings_blackout.enabled=True	discard_solo	[solo screen] earnings_blackout.enabled: False → True
2026-04-21T14:12:47	-0.8606	24	4.13	2.2147	1.75	earnings_blackout.days_before=6	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 6
2026-04-21T14:12:50	-0.8606	24	4.13	2.2147	1.75	earnings_blackout.days_before=4	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 4
2026-04-21T14:12:53	-0.8606	24	4.13	2.2147	1.75	earnings_blackout.days_before=2	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 2
2026-04-21T14:12:56	-0.8606	24	4.13	2.2147	1.75	earnings_blackout.days_before=8	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 8
2026-04-21T14:12:59	-0.8606	24	4.13	2.2147	1.75	earnings_blackout.days_after=2	discard_solo	[solo screen] earnings_blackout.days_after: 1 → 2
2026-04-21T15:12:13	0.8962	51	6.76	2.6115	11.70		keep	baseline
2026-04-21T15:12:15	-1.0405	5	4.00	1.4434	0.66	gap_threshold=-0.0	discard_solo	[solo screen] gap_threshold: -0.008 → -0.0
2026-04-21T15:12:17	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.63	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.63
2026-04-21T15:12:19	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.77	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.77
2026-04-21T15:12:22	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.52	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.52
2026-04-21T15:12:24	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.88	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.88
2026-04-21T15:12:27	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=1.05	discard_solo	[solo screen] ibs_confirm: 0.7 → 1.05
2026-04-21T15:12:29	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-21T15:12:31	-1.1321	3	3.54	1.4163	0.59	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-21T15:12:33	-1.0454	4	3.40	1.5187	0.73	rsi14_max=38	discard_solo	[solo screen] rsi14_max: 35 → 38
2026-04-21T15:12:36	-1.0250	1	1.55	inf	1.43	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-21T15:12:38	-0.6843	7	3.34	2.4583	2.03	rsi14_max=44	discard_solo	[solo screen] rsi14_max: 35 → 44
2026-04-21T15:12:40	0.0000	0	0.00	0.0000	0.00	rsi14_max=18	discard_solo	[solo screen] rsi14_max: 35 → 18
2026-04-21T15:12:42	-0.6843	7	3.34	2.4583	2.03	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-21T15:12:44	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.35	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.35
2026-04-21T15:12:46	-1.0454	4	3.40	1.5187	0.73	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-21T15:12:49	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.12	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.12
2026-04-21T15:12:51	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-21T15:12:53	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=0.75	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 0.75
2026-04-21T15:12:55	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-21T15:12:58	-1.0922	4	3.41	1.4548	0.64	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-21T15:13:00	-1.0454	4	3.40	1.5187	0.73	atr_period=28	discard_solo	[solo screen] atr_period: 25 → 28
2026-04-21T15:13:03	-1.0922	4	3.41	1.4548	0.64	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-21T15:13:05	-1.0454	4	3.40	1.5187	0.73	atr_period=31	discard_solo	[solo screen] atr_period: 25 → 31
2026-04-21T15:13:08	-1.4017	4	2.87	1.4237	0.50	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-21T15:13:10	-0.9047	4	3.91	1.4889	0.77	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-21T15:13:12	-0.9354	4	4.59	1.2963	0.54	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-21T15:13:14	-1.0585	4	2.73	1.7457	0.88	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-21T15:13:17	-0.7987	4	5.20	1.2732	0.57	atr_stop_mult=0.75	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.75
2026-04-21T15:13:19	-1.4017	4	2.87	1.4237	0.50	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-21T15:13:21	-0.6904	4	5.75	1.2684	0.62	atr_stop_mult=0.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.5
2026-04-21T15:13:23	-1.8939	4	2.33	1.3773	0.36	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-21T15:13:26	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-21T15:13:28	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=8	discard_solo	[solo screen] sma_exit_period: 7 → 8
2026-04-21T15:13:30	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=5	discard_solo	[solo screen] sma_exit_period: 7 → 5
2026-04-21T15:13:32	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=9	discard_solo	[solo screen] sma_exit_period: 7 → 9
2026-04-21T15:13:35	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=4	discard_solo	[solo screen] sma_exit_period: 7 → 4
2026-04-21T15:13:37	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=10	discard_solo	[solo screen] sma_exit_period: 7 → 10
2026-04-21T15:13:39	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.72	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.72
2026-04-21T15:13:41	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.88	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.88
2026-04-21T15:13:43	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.6	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.6
2026-04-21T15:13:46	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.0	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.0
